MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10012345678,000000000098743215,1.140,Active Import Interval (kW),15-10-2024 19:30
10012345678,000000000098743215,0.686,Active Import Interval (kW),15-10-2024 19:00
10012345678,000000000098743215,0.704,Active Import Interval (kW),15-10-2024 18:30
10012345678,000000000098743215,0.562,Active Import Interval (kW),15-10-2024 18:00
10012345678,000000000098743215,3.618,Active Import Interval (kW),15-10-2024 17:30
10012345678,000000000098743215,0.614,Active Import Interval (kW),15-10-2024 17:00
10012345678,000000000098743215,0.406,Active Import Interval (kW),15-10-2024 16:30
10012345678,000000000098743215,0.650,Active Import Interval (kW),15-10-2024 16:00
10012345678,000000000098743215,0.406,Active Import Interval (kW),15-10-2024 15:30
10012345678,000000000098743215,0.408,Active Import Interval (kW),15-10-2024 15:00
10012345678,000000000098743215,0.374,Active Import Interval (kW),15-10-2024 14:30
10012345678,000000000098743215,0.386,Active Import Interval (kW),15-10-2024 14:00
10012345678,000000000098743215,0.562,Active Import Interval (kW),15-10-2024 13:30
10012345678,000000000098743215,0.796,Active Import Interval (kW),15-10-2024 13:00
10012345678,000000000098743215,0.834,Active Import Interval (kW),15-10-2024 12:30
10012345678,000000000098743215,0.698,Active Import Interval (kW),15-10-2024 12:00
10012345678,000000000098743215,0.832,Active Import Interval (kW),15-10-2024 11:30
10012345678,000000000098743215,1.340,Active Import Interval (kW),15-10-2024 11:00
10012345678,000000000098743215,0.462,Active Import Interval (kW),15-10-2024 10:30
10012345678,000000000098743215,0.464,Active Import Interval (kW),15-10-2024 10:00
10012345678,000000000098743215,0.650,Active Import Interval (kW),15-10-2024 09:30
10012345678,000000000098743215,1.570,Active Import Interval (kW),15-10-2024 09:00
10012345678,000000000098743215,2.888,Active Import Interval (kW),15-10-2024 08:30
10012345678,000000000098743215,1.310,Active Import Interval (kW),15-10-2024 08:00
10012345678,000000000098743215,0.812,Active Import Interval (kW),15-10-2024 07:30
10012345678,000000000098743215,0.360,Active Import Interval (kW),15-10-2024 07:00
10012345678,000000000098743215,0.520,Active Import Interval (kW),15-10-2024 06:30
10012345678,000000000098743215,0.394,Active Import Interval (kW),15-10-2024 06:00
10012345678,000000000098743215,0.368,Active Import Interval (kW),15-10-2024 05:30
10012345678,000000000098743215,0.368,Active Import Interval (kW),15-10-2024 05:00
10012345678,000000000098743215,0.408,Active Import Interval (kW),15-10-2024 04:30
10012345678,000000000098743215,0.412,Active Import Interval (kW),15-10-2024 04:00
10012345678,000000000098743215,0.392,Active Import Interval (kW),15-10-2024 03:30
10012345678,000000000098743215,0.390,Active Import Interval (kW),15-10-2024 03:00
10012345678,000000000098743215,0.382,Active Import Interval (kW),15-10-2024 02:30
10012345678,000000000098743215,0.386,Active Import Interval (kW),15-10-2024 02:00
10012345678,000000000098743215,0.462,Active Import Interval (kW),15-10-2024 01:30
10012345678,000000000098743215,0.704,Active Import Interval (kW),15-10-2024 01:00
10012345678,000000000098743215,0.498,Active Import Interval (kW),15-10-2024 00:30
10012345678,000000000098743215,0.498,Active Import Interval (kW),15-10-2024 00:00
10012345678,000000000098743215,0.504,Active Import Interval (kW),14-10-2024 23:30
10012345678,000000000098743215,0.516,Active Import Interval (kW),14-10-2024 23:00
10012345678,000000000098743215,0.604,Active Import Interval (kW),14-10-2024 22:30
10012345678,000000000098743215,1.726,Active Import Interval (kW),14-10-2024 22:00
10012345678,000000000098743215,2.138,Active Import Interval (kW),14-10-2024 21:30
10012345678,000000000098743215,2.248,Active Import Interval (kW),14-10-2024 21:00
10012345678,000000000098743215,1.300,Active Import Interval (kW),14-10-2024 20:30
10012345678,000000000098743215,0.782,Active Import Interval (kW),14-10-2024 20:00
10012345678,000000000098743215,0.866,Active Import Interval (kW),14-10-2024 19:30
10012345678,000000000098743215,0.528,Active Import Interval (kW),14-10-2024 19:00
10012345678,000000000098743215,0.640,Active Import Interval (kW),14-10-2024 18:30
10012345678,000000000098743215,1.318,Active Import Interval (kW),14-10-2024 18:00
10012345678,000000000098743215,1.344,Active Import Interval (kW),14-10-2024 17:30
10012345678,000000000098743215,2.434,Active Import Interval (kW),14-10-2024 17:00
10012345678,000000000098743215,0.766,Active Import Interval (kW),14-10-2024 16:30
10012345678,000000000098743215,0.808,Active Import Interval (kW),14-10-2024 16:00
10012345678,000000000098743215,0.696,Active Import Interval (kW),14-10-2024 15:30
10012345678,000000000098743215,0.544,Active Import Interval (kW),14-10-2024 15:00
10012345678,000000000098743215,0.448,Active Import Interval (kW),14-10-2024 14:30
10012345678,000000000098743215,0.524,Active Import Interval (kW),14-10-2024 14:00
10012345678,000000000098743215,0.484,Active Import Interval (kW),14-10-2024 13:30
10012345678,000000000098743215,0.430,Active Import Interval (kW),14-10-2024 13:00
10012345678,000000000098743215,0.432,Active Import Interval (kW),14-10-2024 12:30
10012345678,000000000098743215,0.590,Active Import Interval (kW),14-10-2024 12:00
10012345678,000000000098743215,0.522,Active Import Interval (kW),14-10-2024 11:30
10012345678,000000000098743215,0.558,Active Import Interval (kW),14-10-2024 11:00
10012345678,000000000098743215,0.776,Active Import Interval (kW),14-10-2024 10:30
10012345678,000000000098743215,0.794,Active Import Interval (kW),14-10-2024 10:00
10012345678,000000000098743215,0.426,Active Import Interval (kW),14-10-2024 09:30
10012345678,000000000098743215,0.494,Active Import Interval (kW),14-10-2024 09:00
10012345678,000000000098743215,1.098,Active Import Interval (kW),14-10-2024 08:30
10012345678,000000000098743215,2.658,Active Import Interval (kW),14-10-2024 08:00
10012345678,000000000098743215,0.788,Active Import Interval (kW),14-10-2024 07:30
10012345678,000000000098743215,0.590,Active Import Interval (kW),14-10-2024 07:00
10012345678,000000000098743215,0.728,Active Import Interval (kW),14-10-2024 06:30
10012345678,000000000098743215,0.624,Active Import Interval (kW),14-10-2024 06:00
10012345678,000000000098743215,0.608,Active Import Interval (kW),14-10-2024 05:30
10012345678,000000000098743215,0.606,Active Import Interval (kW),14-10-2024 05:00
10012345678,000000000098743215,0.594,Active Import Interval (kW),14-10-2024 04:30
10012345678,000000000098743215,0.592,Active Import Interval (kW),14-10-2024 04:00
10012345678,000000000098743215,0.600,Active Import Interval (kW),14-10-2024 03:30
10012345678,000000000098743215,0.608,Active Import Interval (kW),14-10-2024 03:00
10012345678,000000000098743215,0.618,Active Import Interval (kW),14-10-2024 02:30
10012345678,000000000098743215,1.820,Active Import Interval (kW),14-10-2024 02:00
10012345678,000000000098743215,0.656,Active Import Interval (kW),14-10-2024 01:30
10012345678,000000000098743215,0.660,Active Import Interval (kW),14-10-2024 01:00
10012345678,000000000098743215,0.712,Active Import Interval (kW),14-10-2024 00:30
10012345678,000000000098743215,1.742,Active Import Interval (kW),14-10-2024 00:00
10012345678,000000000098743215,1.170,Active Import Interval (kW),13-10-2024 23:30
10012345678,000000000098743215,1.378,Active Import Interval (kW),13-10-2024 23:00
10012345678,000000000098743215,1.212,Active Import Interval (kW),13-10-2024 22:30
10012345678,000000000098743215,1.296,Active Import Interval (kW),13-10-2024 22:00
10012345678,000000000098743215,1.358,Active Import Interval (kW),13-10-2024 21:30
10012345678,000000000098743215,1.874,Active Import Interval (kW),13-10-2024 21:00
10012345678,000000000098743215,4.358,Active Import Interval (kW),13-10-2024 20:30
10012345678,000000000098743215,0.614,Active Import Interval (kW),13-10-2024 20:00
10012345678,000000000098743215,0.960,Active Import Interval (kW),13-10-2024 19:30
10012345678,000000000098743215,0.374,Active Import Interval (kW),13-10-2024 19:00
10012345678,000000000098743215,0.526,Active Import Interval (kW),13-10-2024 18:30
10012345678,000000000098743215,0.670,Active Import Interval (kW),13-10-2024 18:00
10012345678,000000000098743215,0.306,Active Import Interval (kW),13-10-2024 17:30
10012345678,000000000098743215,0.308,Active Import Interval (kW),13-10-2024 17:00
10012345678,000000000098743215,0.306,Active Import Interval (kW),13-10-2024 16:30
10012345678,000000000098743215,0.306,Active Import Interval (kW),13-10-2024 16:00
10012345678,000000000098743215,0.308,Active Import Interval (kW),13-10-2024 15:30
10012345678,000000000098743215,0.316,Active Import Interval (kW),13-10-2024 15:00
10012345678,000000000098743215,0.330,Active Import Interval (kW),13-10-2024 14:30
10012345678,000000000098743215,0.292,Active Import Interval (kW),13-10-2024 14:00
10012345678,000000000098743215,0.998,Active Import Interval (kW),13-10-2024 13:30
10012345678,000000000098743215,1.644,Active Import Interval (kW),13-10-2024 13:00
10012345678,000000000098743215,0.314,Active Import Interval (kW),13-10-2024 12:30
10012345678,000000000098743215,0.378,Active Import Interval (kW),13-10-2024 12:00
10012345678,000000000098743215,1.278,Active Import Interval (kW),13-10-2024 11:30
10012345678,000000000098743215,1.100,Active Import Interval (kW),13-10-2024 11:00
10012345678,000000000098743215,1.578,Active Import Interval (kW),13-10-2024 10:30
10012345678,000000000098743215,0.648,Active Import Interval (kW),13-10-2024 10:00
10012345678,000000000098743215,0.346,Active Import Interval (kW),13-10-2024 09:30
10012345678,000000000098743215,0.338,Active Import Interval (kW),13-10-2024 09:00
10012345678,000000000098743215,0.344,Active Import Interval (kW),13-10-2024 08:30
10012345678,000000000098743215,0.338,Active Import Interval (kW),13-10-2024 08:00
10012345678,000000000098743215,0.348,Active Import Interval (kW),13-10-2024 07:30
10012345678,000000000098743215,0.338,Active Import Interval (kW),13-10-2024 07:00
10012345678,000000000098743215,0.506,Active Import Interval (kW),13-10-2024 06:30
10012345678,000000000098743215,0.378,Active Import Interval (kW),13-10-2024 06:00
10012345678,000000000098743215,0.342,Active Import Interval (kW),13-10-2024 05:30
10012345678,000000000098743215,0.350,Active Import Interval (kW),13-10-2024 05:00
10012345678,000000000098743215,0.338,Active Import Interval (kW),13-10-2024 04:30
10012345678,000000000098743215,0.348,Active Import Interval (kW),13-10-2024 04:00
10012345678,000000000098743215,0.348,Active Import Interval (kW),13-10-2024 03:30
10012345678,000000000098743215,0.362,Active Import Interval (kW),13-10-2024 03:00
10012345678,000000000098743215,0.380,Active Import Interval (kW),13-10-2024 02:30
10012345678,000000000098743215,0.390,Active Import Interval (kW),13-10-2024 02:00
10012345678,000000000098743215,0.418,Active Import Interval (kW),13-10-2024 01:30
10012345678,000000000098743215,0.410,Active Import Interval (kW),13-10-2024 01:00
10012345678,000000000098743215,0.648,Active Import Interval (kW),13-10-2024 00:30
10012345678,000000000098743215,3.430,Active Import Interval (kW),13-10-2024 00:00
10012345678,000000000098743215,1.288,Active Import Interval (kW),12-10-2024 23:30
10012345678,000000000098743215,1.660,Active Import Interval (kW),12-10-2024 23:00
10012345678,000000000098743215,2.132,Active Import Interval (kW),12-10-2024 22:30
10012345678,000000000098743215,2.262,Active Import Interval (kW),12-10-2024 22:00
10012345678,000000000098743215,2.270,Active Import Interval (kW),12-10-2024 21:30
10012345678,000000000098743215,1.962,Active Import Interval (kW),12-10-2024 21:00
10012345678,000000000098743215,1.604,Active Import Interval (kW),12-10-2024 20:30
10012345678,000000000098743215,3.434,Active Import Interval (kW),12-10-2024 20:00
10012345678,000000000098743215,1.606,Active Import Interval (kW),12-10-2024 19:30
10012345678,000000000098743215,0.416,Active Import Interval (kW),12-10-2024 19:00
10012345678,000000000098743215,2.060,Active Import Interval (kW),12-10-2024 18:30
10012345678,000000000098743215,0.488,Active Import Interval (kW),12-10-2024 18:00
10012345678,000000000098743215,0.506,Active Import Interval (kW),12-10-2024 17:30
10012345678,000000000098743215,0.314,Active Import Interval (kW),12-10-2024 17:00
10012345678,000000000098743215,0.316,Active Import Interval (kW),12-10-2024 16:30
10012345678,000000000098743215,0.320,Active Import Interval (kW),12-10-2024 16:00
10012345678,000000000098743215,0.318,Active Import Interval (kW),12-10-2024 15:30
10012345678,000000000098743215,0.846,Active Import Interval (kW),12-10-2024 15:00
10012345678,000000000098743215,1.072,Active Import Interval (kW),12-10-2024 14:30
10012345678,000000000098743215,0.308,Active Import Interval (kW),12-10-2024 14:00
10012345678,000000000098743215,0.358,Active Import Interval (kW),12-10-2024 13:30
10012345678,000000000098743215,1.052,Active Import Interval (kW),12-10-2024 13:00
10012345678,000000000098743215,3.068,Active Import Interval (kW),12-10-2024 12:30
10012345678,000000000098743215,2.028,Active Import Interval (kW),12-10-2024 12:00
10012345678,000000000098743215,1.704,Active Import Interval (kW),12-10-2024 11:30
10012345678,000000000098743215,0.390,Active Import Interval (kW),12-10-2024 11:00
10012345678,000000000098743215,0.594,Active Import Interval (kW),12-10-2024 10:30
10012345678,000000000098743215,2.434,Active Import Interval (kW),12-10-2024 10:00
10012345678,000000000098743215,1.440,Active Import Interval (kW),12-10-2024 09:30
10012345678,000000000098743215,1.828,Active Import Interval (kW),12-10-2024 09:00
10012345678,000000000098743215,0.732,Active Import Interval (kW),12-10-2024 08:30
10012345678,000000000098743215,0.232,Active Import Interval (kW),12-10-2024 08:00
10012345678,000000000098743215,0.234,Active Import Interval (kW),12-10-2024 07:30
10012345678,000000000098743215,0.234,Active Import Interval (kW),12-10-2024 07:00
10012345678,000000000098743215,0.382,Active Import Interval (kW),12-10-2024 06:30
10012345678,000000000098743215,0.268,Active Import Interval (kW),12-10-2024 06:00
10012345678,000000000098743215,0.246,Active Import Interval (kW),12-10-2024 05:30
10012345678,000000000098743215,0.246,Active Import Interval (kW),12-10-2024 05:00
10012345678,000000000098743215,0.248,Active Import Interval (kW),12-10-2024 04:30
10012345678,000000000098743215,0.256,Active Import Interval (kW),12-10-2024 04:00
